area_name,name,lat,long,status,note
平塚市,38ー4,35.3587709,139.2901513,0,
平塚市,38ー5,35.3576948,139.2888663,0,
平塚市,38ー6,35.3541438,139.2869377,0,
平塚市,38ー7,35.3506711,139.2904805,0,
平塚市,39ー1,35.3535232,139.3031574,0,
平塚市,39ー2,35.366328,139.3031655,0,
平塚市,39ー3,35.359935,139.3024537,0,
平塚市,39ー4,35.3556441,139.3023848,0,
平塚市,39ー5,35.3564092,139.3041144,0,
平塚市,39ー6,35.3564092,139.3041144,0,
平塚市,39ー7,35.3556441,139.3023848,0,
平塚市,40ー1,35.3718613,139.278547,0,
平塚市,40ー2,35.3665199,139.2747965,0,
平塚市,40ー3,35.3697229,139.2752717,0,
平塚市,40ー4,35.3714493,139.2844599,0,
平塚市,40ー5,35.3667835,139.2846183,0,
平塚市,40ー6,35.3642707,139.2816082,0,
平塚市,40ー7,35.3638904,139.2875399,0,
平塚市,40ー8,35.3608458,139.2725605,0,
平塚市,41ー1,35.379469,139.2994905,0,
平塚市,41ー2,35.3775397,139.3064535,0,
平塚市,41ー3,35.376087,139.3049607,0,
平塚市,41ー4,35.3758147,139.3067927,0,
平塚市,41ー5,35.3747741,139.3020405,0,
平塚市,41ー6,35.3741823,139.311759,0,
平塚市,41ー7,35.3729122,139.3066837,0,
平塚市,41ー8,35.3719337,139.3118743,0,
平塚市,42ー1,35.3791828,139.3587127,0,
平塚市,42ー2,35.3762338,139.36319,0,
平塚市,42ー3,35.3762338,139.36319,0,
平塚市,42ー4,35.3762157,139.3581402,0,
平塚市,42ー5,35.3784512,139.3589692,0,
平塚市,42ー6,35.3776684,139.368012,0,
平塚市,42ー7,35.3777133,139.3660368,0,
平塚市,43ー1,35.3344898,139.314955,0,
平塚市,43ー2,35.3321222,139.3135668,0,
平塚市,43ー3,35.3298657,139.3183735,0,
平塚市,43ー4,35.3308538,139.3152375,0,
平塚市,43ー5,35.3305732,139.3166694,0,
平塚市,43ー6,35.3305732,139.3166694,0,
平塚市,43ー7,35.3305732,139.3166694,0,
平塚市,43ー8,35.3298657,139.3183735,0,
平塚市,44ー1,35.3782515,139.3534077,0,
平塚市,44ー2,35.373752,139.3537574,0,
平塚市,44ー3,35.373752,139.3537574,0,
平塚市,44ー4,35.3718759,139.3506741,0,
平塚市,44ー5,35.3718298,139.3523041,0,
平塚市,44ー6,35.3718298,139.3523041,0,
平塚市,44ー7,35.3674317,139.3534813,0,
平塚市,45ー1,35.341379,139.3046652,0,
平塚市,45ー2,35.3439261,139.3114137,0,
平塚市,45ー3,35.3414943,139.3091663,0,
平塚市,45ー4,35.3383459,139.3032381,0,
平塚市,45ー5,35.3382342,139.3103561,0,
平塚市,45ー6,35.3349974,139.3091994,0,
平塚市,45ー7,35.3349974,139.3091994,0,
平塚市,46ー1,35.3820223,139.3014934,0,
平塚市,46ー2,35.3825287,139.3056536,0,
平塚市,46ー3,35.3800416,139.3040291,0,
平塚市,46ー4,35.3800416,139.3040291,0,
平塚市,46ー5,35.3782243,139.3026424,0,
平塚市,46ー6,35.3784648,139.3040291,0,
平塚市,46ー7,35.3784648,139.3040291,0,
平塚市,47ー1,35.3492829,139.3468609,0,
平塚市,47ー2,35.3496389,139.3497659,0,
平塚市,47ー3,35.3496389,139.3497659,0,
平塚市,47ー4,35.3496389,139.3497659,0,
平塚市,47ー5,35.347627,139.351427,0,
平塚市,47ー6,35.3514121,139.3549554,0,
平塚市,47ー7,35.3514717,139.3554172,0,
平塚市,48ー1,35.3555801,139.3547955,0,
平塚市,48ー2,35.3602365,139.3537261,0,
平塚市,48ー3,35.3555801,139.3547955,0,
平塚市,48ー4,35.3624265,139.3565898,0,
平塚市,48ー5,35.3614284,139.3544583,0,
平塚市,48ー6,35.3532073,139.3527322,0,
平塚市,48ー7,35.3557482,139.3524381,0,
横須賀市,1-1,35.31589935,139.6250035,0,
横須賀市,1-2,35.31580178,139.6246698,0,
横須賀市,1-3,35.31697491,139.6212572,0,
横須賀市,1-4,35.31616258,139.619285,0,
横須賀市,1-5,35.31554166,139.6186618,0,
横須賀市,1-6,35.31342133,139.6181586,0,
横須賀市,2-1,35.31258783,139.6179783,0,
横須賀市,2-2,35.31114245,139.6181618,0,
横須賀市,2-3,35.30984986,139.6172839,0,
横須賀市,2-4,35.30541908,139.6203286,0,
横須賀市,2-5,35.30632512,139.6177974,0,
横須賀市,2-6,35.30818676,139.6154421,0,
横須賀市,2-7,35.31305016,139.6121811,0,
横須賀市,2-8,35.31622812,139.6148029,0,
横須賀市,2-9,35.3129493,139.6171199,0,
横須賀市,2-10,35.31642957,139.6153929,0,
横須賀市,3-1,35.31627636,139.6258606,0,
横須賀市,3-2,35.31732371,139.6300496,0,
横須賀市,3-3,35.31742455,139.6295205,0,
横須賀市,3-4,35.31930443,139.6294182,0,
横須賀市,3-5,35.32100865,139.6304836,0,
横須賀市,3-6,35.31683868,139.6395052,0,
横須賀市,3-7,35.31702805,139.6361496,0,
横須賀市,3-8,35.31696792,139.634386,0,
横須賀市,3-9,35.31783786,139.6340386,0,
横須賀市,3-10,35.31842568,139.6315966,0,
横須賀市,3-11,35.3176109,139.6306876,0,
横須賀市,3-12,35.31845879,139.6322084,0,
横須賀市,4-1,35.30560075,139.6356417,0,
横須賀市,4-2,35.30720652,139.6369455,0,
横須賀市,4-3,35.30867432,139.6362353,0,
横須賀市,4-4,35.31201939,139.6354964,0,
横須賀市,4-5,35.31396672,139.6339461,0,
横須賀市,4-6,35.31279257,139.6416151,0,
横須賀市,4-7,35.31166965,139.6372753,0,
横須賀市,5-1,35.30988865,139.6266317,0,
横須賀市,5-2,35.31220913,139.6296815,0,
横須賀市,5-3,35.30918736,139.6301037,0,
横須賀市,5-4,35.30848473,139.6311437,0,
横須賀市,5-5,35.30802339,139.6288443,0,
横須賀市,5-6,35.30899714,139.627265,0,
横須賀市,6-1,35.31026217,139.6234229,0,
横須賀市,6-2,35.31144886,139.62413,0,
横須賀市,6-3,35.30956253,139.6243888,0,
横須賀市,6-4,35.30822213,139.6267611,0,
横須賀市,6-5,35.30761892,139.6254612,0,
横須賀市,6-6,35.30774321,139.6244569,0,
横須賀市,6-7,35.30866607,139.6199026,0,
横須賀市,7-1,35.29842179,139.6281721,0,
横須賀市,7-2,35.29979328,139.6258268,0,
横須賀市,7-3,35.30210783,139.6246496,0,
横須賀市,7-4,35.30058166,139.6264537,0,
横須賀市,7-5,35.30054729,139.6271767,0,
横須賀市,7-6,35.3010661,139.6291152,0,
横須賀市,7-7,35.30253744,139.6304161,0,
横須賀市,7-8,35.30326004,139.6304838,0,
横須賀市,7-9,35.30571883,139.6324591,0,
横須賀市,7-10,35.306163,139.6323769,0,
横須賀市,8-1,35.29518046,139.6303211,0,
横須賀市,8-2,35.2945308,139.6318295,0,
横須賀市,8-3,35.29360139,139.6315922,0,
横須賀市,8-4,35.28774554,139.6334993,0,
横須賀市,9-1,35.29270084,139.645574,0,
横須賀市,9-2,35.2913656,139.6455454,0,
横須賀市,9-3,35.28801006,139.6450424,0,
横須賀市,9-4,35.28689497,139.6431828,0,
横須賀市,9-5,35.28636139,139.6427663,0,
横須賀市,10-1,35.28752603,139.646637,0,
横須賀市,10-2,35.28782474,139.6488537,0,
横須賀市,10-3,35.28718342,139.6489443,0,
横須賀市,10-4,35.2843312,139.6450197,0,
横須賀市,10-5,35.28369293,139.6448073,0,
横須賀市,11-1,35.28322208,139.6491129,0,
横須賀市,11-2,35.2838143,139.6521492,0,
横須賀市,11-3,35.28323529,139.6509306,0,
横須賀市,11-4,35.28222509,139.6510755,0,
横須賀市,11-5,35.28142823,139.6498869,0,
横須賀市,11-6,35.28128661,139.6462876,0,
横須賀市,12-1,35.28088371,139.6521226,0,
横須賀市,12-2,35.28015903,139.6527698,0,
横須賀市,12-3,35.27837094,139.6519785,0,
横須賀市,12-4,35.27495617,139.6513959,0,
横須賀市,12-5,35.27275889,139.6499932,0,
横須賀市,12-6,35.27202642,139.646893,0,
横須賀市,12-7,35.27487651,139.649865,0,
横須賀市,13-1,35.27443759,139.6579994,0,
横須賀市,13-2,35.27308876,139.6582996,0,
横須賀市,13-3,35.27267033,139.661454,0,
横須賀市,13-4,35.27354649,139.664571,0,
横須賀市,13-5,35.26972176,139.6629253,0,
横須賀市,13-6,35.27147353,139.6608379,0,
横須賀市,13-7,35.27107404,139.6574132,0,
横須賀市,13-8,35.27204325,139.6575351,0,
横須賀市,13-9,35.27277066,139.6569433,0,
横須賀市,14-1,35.2748825,139.6577883,0,
横須賀市,14-2,35.27341211,139.6551516,0,
横須賀市,14-3,35.27122737,139.6545235,0,
横須賀市,14-4,35.26676954,139.6562497,0,
横須賀市,14-5,35.2711373,139.6528698,0,
横須賀市,14-6,35.2689747,139.6487087,0,
横須賀市,14-7,35.27320426,139.6529763,0,
横須賀市,15-1,35.2828248,139.6573965,0,
横須賀市,15-2,35.28289699,139.6605187,0,
横須賀市,15-3,35.28121685,139.6614928,0,
横須賀市,15-4,35.27966133,139.664102,0,
横須賀市,15-5,35.27784419,139.6610121,0,
横須賀市,15-6,35.27570988,139.6577607,0,
横須賀市,15-7,35.28092138,139.6568064,0,
横須賀市,16-1,35.28284906,139.6741309,0,
横須賀市,16-2,35.28139325,139.6741979,0,
横須賀市,16-3,35.28028737,139.6759157,0,
横須賀市,16-4,35.27865732,139.6783675,0,
横須賀市,16-5,35.27674629,139.6782992,0,
横須賀市,16-6,35.27740396,139.6773104,0,
横須賀市,16-7,35.2777714,139.6708861,0,
横須賀市,16-8,35.2790558,139.6736204,0,
横須賀市,16-9,35.27959104,139.6731929,0,
横須賀市,16-10,35.28159678,139.6725565,0,
横須賀市,16-11,35.28325605,139.6714809,0,
横須賀市,16-12,35.28286523,139.6728649,0,
横須賀市,17-1,35.2709756,139.6836714,0,
横須賀市,17-2,35.27034026,139.6828631,0,
横須賀市,17-3,35.27259943,139.680924,0,
横須賀市,17-4,35.2725696,139.6800691,0,
横須賀市,17-5,35.27499367,139.680809,0,
横須賀市,17-6,35.27563875,139.6822608,0,
横須賀市,17-7,35.27260395,139.6848487,0,
横須賀市,18-1,35.27648692,139.6763233,0,
横須賀市,18-2,35.2749477,139.675264,0,
横須賀市,18-3,35.27400986,139.6752042,0,
横須賀市,18-4,35.27235441,139.6752955,0,
横須賀市,18-5,35.2723095,139.6754199,0,
横須賀市,18-6,35.2724864,139.6772509,0,
横須賀市,18-7,35.2719867,139.6798325,0,
横須賀市,18-8,35.27165726,139.6784419,0,
横須賀市,18-9,35.2699965,139.6771409,0,
横須賀市,18-10,35.27616279,139.6760617,0,
横須賀市,19-1,35.26862775,139.6849318,0,
横須賀市,19-2,35.26918663,139.6861804,0,
横須賀市,19-3,35.26786665,139.6884882,0,
横須賀市,19-4,35.26716232,139.6886801,0,
横須賀市,19-5,35.26312789,139.6878744,0,
横須賀市,19-6,35.26614282,139.6857851,0,
横須賀市,19-7,35.26684951,139.6854631,0,
横須賀市,19-8,35.26705039,139.6857933,0,
横須賀市,19-9,35.26722632,139.6871813,0,
横須賀市,20-1,35.26159154,139.6853872,0,
横須賀市,20-2,35.26116993,139.6863434,0,
横須賀市,20-3,35.26012704,139.6841161,0,
横須賀市,20-4,35.25883436,139.6841723,0,
横須賀市,20-5,35.2597567,139.6821316,0,
横須賀市,20-6,35.26520762,139.6825288,0,
横須賀市,20-7,35.26593366,139.6822598,0,
横須賀市,21-1,35.27718212,139.6695372,0,
横須賀市,21-2,35.27518485,139.6684962,0,
横須賀市,21-3,35.27466246,139.6679593,0,
横須賀市,21-4,35.27249686,139.6682241,0,
横須賀市,21-5,35.26736279,139.6684492,0,
横須賀市,22-1,35.26769613,139.6781211,0,
横須賀市,22-2,35.26455616,139.6764373,0,
横須賀市,22-3,35.26705388,139.6753485,0,
横須賀市,22-4,35.26886888,139.6765717,0,
横須賀市,23-1,35.2718474,139.6738836,0,
横須賀市,23-2,35.27072752,139.6722983,0,
横須賀市,23-3,35.27097915,139.6698371,0,
横須賀市,23-4,35.27235026,139.6720158,0,
横須賀市,23-5,35.27326555,139.6711885,0,
横須賀市,23-6,35.27519548,139.6721052,0,
横須賀市,24-1,35.26939308,139.6707787,0,
横須賀市,24-2,35.26747258,139.6679209,0,
横須賀市,24-3,35.26658703,139.6660308,0,
横須賀市,24-4,35.26655886,139.6641834,0,
横須賀市,24-5,35.26877818,139.6668428,0,
横須賀市,24-6,35.26782826,139.6584122,0,
横須賀市,24-7,35.26732941,139.6605487,0,
横須賀市,24-8,35.2670566,139.6730959,0,
横須賀市,24-9,35.26565256,139.6696187,0,
横須賀市,27-1,35.26371427,139.6637727,0,
横須賀市,27-2,35.26172745,139.663856,0,
横須賀市,27-3,35.2626536,139.6603077,0,
横須賀市,27-4,35.26472532,139.6610294,0,
横須賀市,28-1,35.26482328,139.6697182,0,
横須賀市,28-2,35.2637501,139.670032,0,
横須賀市,28-3,35.26054046,139.670032,0,
横須賀市,28-4,35.25901437,139.6684643,0,
横須賀市,28-5,35.25958813,139.6691276,0,
横須賀市,29-1,35.2610947,139.6790639,0,
横須賀市,29-2,35.25815804,139.6792282,0,
横須賀市,29-3,35.25481609,139.6792465,0,
横須賀市,29-4,35.25370601,139.6823538,0,
横須賀市,29-5,35.25174461,139.6824488,0,
横須賀市,29-6,35.24909691,139.6834684,0,
横須賀市,29-7,35.24946078,139.6827068,0,
横須賀市,29-8,35.251728,139.6783693,0,
横須賀市,30-1,35.25144142,139.6746674,0,
横須賀市,30-2,35.2534385,139.6744238,0,
横須賀市,30-3,35.25591768,139.6661318,0,
横須賀市,30-4,35.25540153,139.6718907,0,
横須賀市,30-5,35.26060126,139.6775164,0,
横須賀市,30-6,35.25716416,139.6754121,0,
横須賀市,30-7,35.25607625,139.6758502,0,
横須賀市,30-8,35.25547982,139.6776341,0,
横須賀市,30-9,35.25312937,139.6771053,0,
横須賀市,31-1,35.26032045,139.662417,0,
横須賀市,31-2,35.25903225,139.6632103,0,
横須賀市,31-3,35.25468353,139.6683376,0,
横須賀市,31-4,35.25179857,139.6702643,0,
横須賀市,31-5,35.25091775,139.6652982,0,
横須賀市,31-6,35.25269514,139.6655145,0,
横須賀市,31-7,35.254809,139.6643482,0,
横須賀市,31-8,35.25547088,139.6636724,0,
横須賀市,33-1,35.26823464,139.6477139,0,
横須賀市,33-2,35.26263071,139.653566,0,
横須賀市,33-3,35.2629584,139.6515281,0,
横須賀市,33-4,35.26136258,139.6496722,0,
横須賀市,33-5,35.26042294,139.6468516,0,
横須賀市,33-6,35.26195823,139.6480047,0,
横須賀市,33-7,35.26546262,139.6445525,0,
横須賀市,33-8,35.26666816,139.6414934,0,
横須賀市,34-1,35.26008371,139.6370384,0,
横須賀市,34-2,35.25716676,139.640849,0,
横須賀市,34-3,35.25854179,139.6438688,0,
横須賀市,34-4,35.25941271,139.6467976,0,
横須賀市,34-5,35.25935681,139.6484921,0,
横須賀市,34-6,35.25653006,139.645546,0,
横須賀市,35-1,35.25879477,139.6596912,0,
横須賀市,35-2,35.2573891,139.6580215,0,
横須賀市,35-3,35.25587541,139.6565358,0,
横須賀市,35-4,35.25349404,139.6527786,0,
横須賀市,35-5,35.25331926,139.6503791,0,
横須賀市,35-6,35.25615127,139.6492902,0,
横須賀市,35-7,35.25672521,139.6560559,0,
横須賀市,35-8,35.26163991,139.6564794,0,
横須賀市,36-1,35.24789122,139.6650003,0,
横須賀市,36-2,35.24718762,139.6662814,0,
横須賀市,36-3,35.24916826,139.6729551,0,
横須賀市,36-4,35.24576202,139.669796,0,
横須賀市,36-5,35.24525949,139.6672954,0,
横須賀市,36-6,35.24180998,139.6625112,0,
横須賀市,36-7,35.24901476,139.6695973,0,
横須賀市,37-1,35.24657489,139.6762281,0,
横須賀市,37-2,35.24621709,139.6752438,0,
横須賀市,37-3,35.24801585,139.6733455,0,
横須賀市,37-4,35.24786824,139.675445,0,
横須賀市,37-5,35.2482738,139.6763458,0,
横須賀市,37-6,35.2463755,139.6778361,0,
横須賀市,37-7,35.24512833,139.6782364,0,
横須賀市,38-1,35.24094203,139.6662217,0,
横須賀市,38-2,35.23953195,139.6708887,0,
横須賀市,38-3,35.24209796,139.6755076,0,
横須賀市,38-4,35.23915539,139.6759109,0,
横須賀市,38-5,35.23841242,139.6748066,0,
横須賀市,38-6,35.23644422,139.6756309,0,
横須賀市,39-1,35.24975469,139.6860375,0,
横須賀市,39-2,35.25123353,139.68636,0,
横須賀市,39-3,35.25609078,139.6861093,0,
横須賀市,39-4,35.25620125,139.6871797,0,
横須賀市,39-5,35.25674045,139.6897843,0,
横須賀市,39-6,35.25829358,139.6899787,0,
横須賀市,39-7,35.2604959,139.6916095,0,
横須賀市,40-1,35.26337179,139.6943683,0,
横須賀市,40-2,35.26020392,139.6970614,0,
横須賀市,40-3,35.25929697,139.6943085,0,
横須賀市,40-4,35.25754837,139.6921309,0,
横須賀市,40-5,35.25909799,139.691177,0,
横須賀市,40-6,35.25967535,139.6931004,0,
横須賀市,40-7,35.26273486,139.6959674,0,
横須賀市,41-1,35.25319985,139.6933738,0,
横須賀市,41-2,35.25346006,139.6945969,0,
横須賀市,41-3,35.2501883,139.6953067,0,
横須賀市,41-4,35.2502179,139.694621,0,
横須賀市,41-5,35.24932887,139.6938932,0,
横須賀市,41-6,35.24601712,139.6921351,0,
横須賀市,41-7,35.24774894,139.6895158,0,
横須賀市,41-8,35.24861016,139.6902603,0,
横須賀市,42-1,35.26235998,139.7009296,0,
横須賀市,42-2,35.26203944,139.7025923,0,
横須賀市,42-3,35.2627248,139.7058853,0,
横須賀市,42-4,35.26066542,139.7058348,0,
横須賀市,42-5,35.25859535,139.7058234,0,
横須賀市,42-6,35.25950724,139.7043752,0,
横須賀市,42-7,35.26099887,139.7038086,0,
横須賀市,43-1,35.25962522,139.7091827,0,
横須賀市,43-2,35.25998972,139.7087023,0,
横須賀市,43-3,35.26203284,139.7117394,0,
横須賀市,43-4,35.26175497,139.7127722,0,
横須賀市,43-5,35.25566829,139.7218767,0,
横須賀市,43-6,35.25976472,139.7122562,0,
横須賀市,43-7,35.26024216,139.7118475,0,
横須賀市,44-1,35.26244128,139.7240143,0,
横須賀市,44-2,35.26429565,139.728221,0,
横須賀市,44-3,35.26495611,139.7308269,0,
横須賀市,44-4,35.26117164,139.7342096,0,
横須賀市,44-5,35.26088558,139.7353811,0,
横須賀市,44-6,35.26082438,139.7361781,0,
横須賀市,44-7,35.259777,139.7394784,0,
横須賀市,45-1,35.25457561,139.6998268,0,
横須賀市,45-2,35.25518328,139.7038232,0,
横須賀市,45-3,35.25617532,139.7072436,0,
横須賀市,45-4,35.25529786,139.705952,0,
横須賀市,45-5,35.24962417,139.7064113,0,
横須賀市,45-6,35.24732451,139.6969629,0,
横須賀市,45-7,35.25287629,139.7018673,0,
横須賀市,45-8,35.25392812,139.702394,0,
横須賀市,46-1,35.24699844,139.697102,0,
横須賀市,46-2,35.24756703,139.6985971,0,
横須賀市,46-3,35.24795674,139.7041588,0,
横須賀市,46-4,35.246414,139.701792,0,
横須賀市,46-5,35.24043573,139.6992134,0,
横須賀市,47-1,35.25602185,139.7092933,0,
横須賀市,47-2,35.25564396,139.7099078,0,
横須賀市,47-3,35.25566673,139.7145547,0,
横須賀市,47-4,35.25585097,139.7159237,0,
横須賀市,47-5,35.25536719,139.7151092,0,
横須賀市,47-6,35.25279956,139.7153162,0,
横須賀市,48-1,35.25289565,139.7097977,0,
横須賀市,48-2,35.25392251,139.7122418,0,
横須賀市,48-3,35.25340414,139.7122021,0,
横須賀市,48-4,35.25328668,139.713823,0,
横須賀市,48-5,35.25091896,139.7143625,0,
横須賀市,48-6,35.2498701,139.7155249,0,
横須賀市,48-7,35.24951703,139.7150892,0,
横須賀市,48-8,35.24759737,139.7150348,0,
横須賀市,48-9,35.24318441,139.724366,0,
横須賀市,48-10,35.24150632,139.7252001,0,
横須賀市,48-11,35.2466299,139.7092236,0,
横須賀市,48-12,35.24780265,139.7068567,0,
横須賀市,48-13,35.2495042,139.7097316,0,
横須賀市,49-1,35.25287577,139.7265188,0,
横須賀市,49-2,35.25148393,139.723768,0,
横須賀市,49-3,35.25078948,139.7226879,0,
横須賀市,49-4,35.25232548,139.7194402,0,
横須賀市,49-5,35.25232097,139.7210742,0,
横須賀市,49-6,35.25172214,139.722044,0,
横須賀市,49-7,35.25223269,139.7239916,0,
横須賀市,49-8,35.25168853,139.7229382,0,
横須賀市,50-1,35.25295661,139.7285515,0,
横須賀市,50-2,35.25290603,139.7256694,0,
横須賀市,50-3,35.25373038,139.7240467,0,
横須賀市,50-4,35.25531677,139.723202,0,
横須賀市,50-5,35.2543485,139.7272939,0,
横須賀市,51-1,35.24776472,139.7228019,0,
横須賀市,51-2,35.2488547,139.7217782,0,
横須賀市,51-3,35.24943614,139.7198553,0,
横須賀市,51-4,35.25013209,139.7203835,0,
横須賀市,51-5,35.24960174,139.721114,0,
横須賀市,51-6,35.24931114,139.7219218,0,
横須賀市,51-7,35.24984279,139.7212227,0,
横須賀市,52-1,35.25117867,139.7283018,0,
横須賀市,52-2,35.25154401,139.7320981,0,
横須賀市,52-3,35.25519151,139.7344066,0,
横須賀市,52-4,35.25206992,139.7348476,0,
横須賀市,52-5,35.2504857,139.7349106,0,
横須賀市,52-6,35.24826728,139.7341479,0,
横須賀市,52-7,35.25023536,139.7325922,0,
横須賀市,52-8,35.25014647,139.7309748,0,
横須賀市,52-9,35.24691199,139.7277746,0,
横須賀市,52-10,35.24624526,139.7300494,0,
横須賀市,54-1,35.24290824,139.732731,0,
横須賀市,54-2,35.24258891,139.7304351,0,
横須賀市,54-3,35.24206626,139.7277155,0,
横須賀市,54-4,35.24290052,139.7302031,0,
横須賀市,54-5,35.24458366,139.7280765,0,
横須賀市,55-1,35.24506215,139.7153805,0,
横須賀市,55-2,35.24436981,139.7168294,0,
横須賀市,55-3,35.24190098,139.7181801,0,
横須賀市,55-4,35.23879089,139.7205237,0,
横須賀市,55-5,35.23762474,139.7218271,0,
横須賀市,55-6,35.24016899,139.7155854,0,
横須賀市,55-7,35.24042419,139.7153072,0,
横須賀市,55-8,35.24240644,139.715205,0,
横須賀市,55-9,35.24273159,139.7098818,0,
横須賀市,55-10,35.24503284,139.7129813,0,
横須賀市,56-1,35.23789729,139.7112261,0,
横須賀市,56-2,35.23814117,139.7079244,0,
横須賀市,56-3,35.23955958,139.7093183,0,
横須賀市,56-4,35.24038841,139.7120354,0,
横須賀市,57-1,35.23908912,139.6998263,0,
横須賀市,57-2,35.23742759,139.7025552,0,
横須賀市,57-3,35.23511662,139.7011048,0,
横須賀市,57-4,35.23837111,139.6974682,0,
横須賀市,57-5,35.23952581,139.6964716,0,
横須賀市,58-1,35.23690062,139.704751,0,
横須賀市,58-2,35.23762215,139.7044282,0,
横須賀市,58-3,35.2371481,139.7075261,0,
横須賀市,59-1,35.23694552,139.6686643,0,
横須賀市,59-2,35.2375972,139.6699498,0,
横須賀市,59-3,35.2346629,139.672009,0,
横須賀市,59-4,35.23257151,139.6706213,0,
横須賀市,59-5,35.22967152,139.6701096,0,
横須賀市,59-6,35.22968674,139.6678396,0,
横須賀市,59-7,35.23163921,139.6652526,0,
横須賀市,59-8,35.23358275,139.6682313,0,
横須賀市,60-1,35.23420603,139.6739658,0,
横須賀市,60-2,35.23343943,139.6779111,0,
横須賀市,60-3,35.23230344,139.678616,0,
横須賀市,60-4,35.23185981,139.6780224,0,
横須賀市,60-5,35.22875297,139.6745265,0,
横須賀市,60-6,35.22901229,139.6707701,0,
横須賀市,60-7,35.23165026,139.6739557,0,
