area_name,name,lat,long,status,note
世田谷区,45-7,35.6649907,139.6347765,0,
世田谷区,45-8,35.6657697,139.6343019,0,
世田谷区,46-1,35.6682203,139.6285531,0,
世田谷区,46-2,35.6677876,139.6268578,0,
世田谷区,46-3,35.6680265,139.6225602,0,
世田谷区,46-4,35.6685474,139.6261627,0,
世田谷区,46-5,35.6675725,139.625589,0,
世田谷区,46-6,35.6684541,139.6243301,0,
世田谷区,46-7,35.6690027,139.624091,0,
世田谷区,47-1,35.6717003,139.620007,0,
世田谷区,47-2,35.6709005,139.6165521,0,
世田谷区,47-3,35.6734963,139.6176376,0,
世田谷区,47-4,35.6725281,139.6177919,0,
世田谷区,47-5,35.6698696,139.6209857,0,
世田谷区,47-6,35.6706717,139.6212533,0,
世田谷区,47-7,35.6698696,139.6209857,0,
世田谷区,47-8,35.6697182,139.6201884,0,
世田谷区,48-1,35.6683883,139.6145405,0,
世田谷区,48-2,35.6691589,139.6176104,0,
世田谷区,48-3,35.6669926,139.6203463,0,
世田谷区,48-4,35.6667953,139.6202856,0,
世田谷区,48-5,35.6686089,139.6163701,0,
世田谷区,48-6,35.6649701,139.6167712,0,
世田谷区,48-7,35.6636019,139.6161013,0,
世田谷区,49-1,35.6614985,139.6213273,0,
世田谷区,49-2,35.6631188,139.6189123,0,
世田谷区,49-3,35.6619899,139.6246488,0,
世田谷区,49-4,35.6620589,139.6213324,0,
世田谷区,49-5,35.6638535,139.6241613,0,
世田谷区,49-6,35.6598003,139.6149887,0,
世田谷区,49-7,35.6604494,139.6208244,0,
世田谷区,49-8,35.6605182,139.6234636,0,
世田谷区,50-1,35.6557366,139.6188163,0,
世田谷区,50-2,35.6563715,139.6215862,0,
世田谷区,50-3,35.6580877,139.6192309,0,
世田谷区,50-4,35.6580877,139.6192309,0,
世田谷区,50-5,35.6563715,139.6215862,0,
世田谷区,50-6,35.6557366,139.6188163,0,
世田谷区,50-7,35.6549388,139.6226347,0,
世田谷区,50-8,35.657958,139.6229009,0,
世田谷区,51-1,35.6525556,139.6250603,0,
世田谷区,51-2,35.6559467,139.6288313,0,
世田谷区,51-3,35.6489007,139.6231778,0,
世田谷区,51-4,35.6548051,139.6276321,0,
世田谷区,51-5,35.6548982,139.6254685,0,
世田谷区,51-6,35.6525556,139.6250603,0,
世田谷区,51-7,35.6492326,139.6247723,0,
世田谷区,51-8,35.6527322,139.6256846,0,
世田谷区,52-1,35.6528568,139.6164525,0,
世田谷区,52-2,35.6510603,139.6177969,0,
世田谷区,52-3,35.6582917,139.6160618,0,
世田谷区,52-4,35.6590925,139.6165363,0,
世田谷区,52-5,35.6528568,139.6164525,0,
世田谷区,52-6,35.6574071,139.6154069,0,
世田谷区,52-7,35.6517514,139.6198683,0,
世田谷区,52-8,35.6583141,139.6178904,0,
世田谷区,53-1,35.6628224,139.6118802,0,
世田谷区,53-2,35.6590087,139.6131016,0,
世田谷区,53-3,35.6601614,139.6120708,0,
世田谷区,53-4,35.6590087,139.6131016,0,
世田谷区,53-5,35.654593,139.6140028,0,
世田谷区,53-6,35.6536472,139.6123,0,
世田谷区,53-7,35.651981,139.6142119,0,
世田谷区,53-8,35.6561919,139.6138136,0,
世田谷区,54-1,35.6566698,139.6078761,0,
世田谷区,54-2,35.6553882,139.60764,0,
世田谷区,54-3,35.658458,139.6061937,0,
世田谷区,54-4,35.6575977,139.6052106,0,
世田谷区,54-5,35.658458,139.6061937,0,
世田谷区,54-6,35.6583724,139.6039219,0,
世田谷区,54-7,35.6592653,139.6042088,0,
世田谷区,54-8,35.6576871,139.603299,0,
世田谷区,55-1,35.6521531,139.6124046,0,
世田谷区,55-2,35.6497375,139.6133904,0,
世田谷区,55-3,35.6483943,139.6104679,0,
世田谷区,55-4,35.6483943,139.6104679,0,
世田谷区,55-5,35.6493232,139.6087898,0,
世田谷区,55-6,35.6483943,139.6104679,0,
世田谷区,55-7,35.647404,139.610946,0,
世田谷区,56-1,35.6451826,139.6161614,0,
世田谷区,56-2,35.6481558,139.6123548,0,
世田谷区,56-3,35.6469089,139.6169205,0,
世田谷区,56-4,35.6464989,139.6165919,0,
世田谷区,56-5,35.6456308,139.608949,0,
世田谷区,56-6,35.6483943,139.6104679,0,
世田谷区,56-7,35.6453695,139.6107865,0,
世田谷区,56-8,35.6486247,139.6154866,0,
世田谷区,57-1,35.6535531,139.6084339,0,
世田谷区,57-2,35.6487922,139.6027415,0,
世田谷区,57-3,35.6454992,139.6021939,0,
世田谷区,57-4,35.6454992,139.6021939,0,
世田谷区,57-5,35.6481956,139.6067472,0,
世田谷区,57-6,35.6453162,139.6043308,0,
世田谷区,57-7,35.6465685,139.6020247,0,
世田谷区,57-8,35.6491002,139.6059273,0,
世田谷区,58-1,35.6384038,139.599929,0,
世田谷区,58-2,35.6370011,139.5964886,0,
世田谷区,58-3,35.6350332,139.6016783,0,
世田谷区,58-4,35.6351233,139.5996545,0,
世田谷区,58-5,35.633786,139.5980153,0,
世田谷区,58-6,35.6351233,139.5996545,0,
世田谷区,58-7,35.633786,139.5980153,0,
世田谷区,58-8,35.6319817,139.6034452,0,
世田谷区,59-1,35.641274,139.589601,0,
世田谷区,59-2,35.6413114,139.6021093,0,
世田谷区,59-3,35.6413351,139.6013078,0,
世田谷区,59-4,35.6403792,139.591114,0,
世田谷区,59-5,35.6414476,139.5989534,0,
世田谷区,59-6,35.6442983,139.5892825,0,
世田谷区,59-7,35.6408121,139.6005338,0,
世田谷区,59-8,35.6429706,139.6023433,0,
世田谷区,60-1,35.6522323,139.6004317,0,
世田谷区,60-2,35.6541568,139.5943193,0,
世田谷区,60-3,35.6542478,139.6019102,0,
世田谷区,60-4,35.6516225,139.5947621,0,
世田谷区,60-5,35.6513343,139.5975635,0,
世田谷区,60-6,35.6481025,139.593742,0,
世田谷区,60-7,35.6469148,139.6007503,0,
世田谷区,60-8,35.653883,139.5988389,0,
世田谷区,60-9,35.6481025,139.593742,0,
世田谷区,61-1,35.6640935,139.5973865,0,
世田谷区,61-2,35.6621941,139.5988389,0,
世田谷区,61-3,35.6602846,139.5935217,0,
世田谷区,61-4,35.6602846,139.5935217,0,
世田谷区,61-5,35.6593581,139.5982017,0,
世田谷区,61-6,35.6593685,139.5918307,0,
世田谷区,61-7,35.6581052,139.595434,0,
世田谷区,61-8,35.6568776,139.5933195,0,
世田谷区,62-1,35.6681998,139.5964098,0,
世田谷区,62-2,35.6688454,139.6005333,0,
世田谷区,62-3,35.6676983,139.5975646,0,
世田谷区,62-4,35.6672831,139.5995557,0,
世田谷区,62-5,35.6671953,139.6015368,0,
世田谷区,62-6,35.6661205,139.602403,0,
世田谷区,62-7,35.6678958,139.599476,0,
世田谷区,62-8,35.6639448,139.5992342,0,
世田谷区,63-1,35.6633594,139.6045734,0,
世田谷区,63-2,35.6639858,139.6039814,0,
世田谷区,63-3,35.6631763,139.6023084,0,
世田谷区,63-4,35.6630931,139.6010689,0,
世田谷区,63-5,35.6605792,139.602164,0,
世田谷区,63-6,35.6626034,139.6046531,0,
世田谷区,63-7,35.6642004,139.6054902,0,
世田谷区,64-1,35.6691215,139.6111151,0,
世田谷区,64-2,35.66496,139.6071223,0,
世田谷区,64-3,35.6681998,139.6059126,0,
世田谷区,64-4,35.6658486,139.6111051,0,
世田谷区,64-5,35.667889,139.612502,0,
世田谷区,64-6,35.6660458,139.613017,0,
世田谷区,64-7,35.6658486,139.6111051,0,
世田谷区,64-8,35.6661852,139.6070201,0,
世田谷区,64-9,35.6660458,139.613017,0,
世田谷区,65-1,35.6714036,139.5986149,0,
世田谷区,65-2,35.6719668,139.6005114,0,
世田谷区,65-3,35.6719668,139.6005114,0,
世田谷区,65-4,35.6710059,139.5982615,0,
世田谷区,65-5,35.6705928,139.6061665,0,
世田谷区,65-6,35.6704399,139.6034434,0,
世田谷区,65-7,35.6684836,139.6014671,0,
世田谷区,65-8,35.6717861,139.6084902,0,
世田谷区,66-1,35.6752957,139.6128577,0,
世田谷区,66-2,35.6799206,139.6012282,0,
世田谷区,66-3,35.6807109,139.5996353,0,
世田谷区,66-4,35.6783485,139.6044477,0,
世田谷区,66-5,35.6774034,139.6018842,0,
世田谷区,66-6,35.675835,139.605131,0,
世田谷区,66-7,35.676087,139.6020247,0,
世田谷区,66-8,35.6747538,139.6057308,0,
世田谷区,67-1,35.6797434,139.5946717,0,
世田谷区,67-2,35.6739093,139.5995983,0,
世田谷区,67-3,35.6766215,139.6004289,0,
世田谷区,67-4,35.6728418,139.6006607,0,
世田谷区,67-5,35.6739093,139.5995983,0,
世田谷区,67-6,35.6730209,139.6035331,0,
世田谷区,67-7,35.6760197,139.5977893,0,
世田谷区,67-8,35.672794,139.5967334,0,
世田谷区,68-1,35.67554,139.5894324,0,
世田谷区,68-2,35.6792602,139.5941259,0,
世田谷区,68-3,35.6772515,139.5901875,0,
世田谷区,68-4,35.6764324,139.5915122,0,
世田谷区,68-5,35.676936,139.5899196,0,
世田谷区,68-6,35.6804337,139.5932641,0,
世田谷区,68-7,35.6763431,139.5888047,0,
世田谷区,68-8,35.6766185,139.5973805,0,
世田谷区,69-1,35.6722801,139.5917725,0,
世田谷区,69-2,35.6722347,139.5884414,0,
世田谷区,69-3,35.6726511,139.5946122,0,
世田谷区,69-4,35.6714356,139.5919918,0,
世田谷区,69-5,35.6734567,139.5930469,0,
世田谷区,69-6,35.6738253,139.5907756,0,
世田谷区,69-7,35.6713638,139.589601,0,
世田谷区,69-8,35.6682158,139.5918731,0,
世田谷区,70-1,35.667158,139.593653,0,
世田谷区,70-2,35.6636042,139.5931298,0,
世田谷区,70-3,35.6661535,139.5966034,0,
世田谷区,70-4,35.6650393,139.5933539,0,
世田谷区,70-5,35.6626641,139.5881628,0,
世田谷区,70-6,35.6636042,139.5931298,0,
世田谷区,70-7,35.6623815,139.5920208,0,
世田谷区,70-8,35.6630615,139.5955039,0,
世田谷区,71-1,35.6438657,139.6138136,0,
世田谷区,71-2,35.6437853,139.6152376,0,
世田谷区,71-3,35.6429371,139.6122204,0,
世田谷区,71-4,35.6426672,139.6164289,0,
世田谷区,71-5,35.6428361,139.6125317,0,
世田谷区,71-6,35.6428361,139.6125317,0,
世田谷区,71-7,35.6406437,139.6122204,0,
世田谷区,71-8,35.6380324,139.6151679,0,
世田谷区,72-1,35.634575,139.6095139,0,
世田谷区,72-2,35.6396293,139.603299,0,
世田谷区,72-3,35.6384287,139.605346,0,
世田谷区,72-4,35.6386112,139.6066408,0,
世田谷区,72-5,35.6381534,139.6103085,0,
世田谷区,72-6,35.6371825,139.607897,0,
世田谷区,72-7,35.6346115,139.6056089,0,
世田谷区,72-8,35.6391528,139.6099837,0,
世田谷区,73-1,35.6371945,139.6152675,0,
世田谷区,73-2,35.6321658,139.6134153,0,
世田谷区,73-3,35.6372404,139.6124895,0,
世田谷区,73-4,35.6401568,139.6184936,0,
世田谷区,73-5,35.6349313,139.6171894,0,
世田谷区,73-6,35.6349811,139.6154666,0,
世田谷区,73-7,35.6331512,139.6140409,0,
世田谷区,73-8,35.6332635,139.6213024,0,
世田谷区,74-1,35.6279905,139.6099899,0,
世田谷区,74-2,35.6287908,139.6109369,0,
世田谷区,74-3,35.6316494,139.6083968,0,
世田谷区,74-4,35.6281128,139.6065626,0,
世田谷区,74-5,35.6279905,139.6099899,0,
世田谷区,74-6,35.6300407,139.6079836,0,
世田谷区,74-7,35.6300924,139.6116024,0,
世田谷区,75-1,35.6278485,139.6160442,0,
世田谷区,75-2,35.6241478,139.6200277,0,
世田谷区,75-3,35.6190353,139.61946,0,
世田谷区,75-4,35.624797,139.614558,0,
世田谷区,75-5,35.6250505,139.6195098,0,
世田谷区,75-6,35.6235922,139.6171707,0,
世田谷区,75-7,35.6190353,139.61946,0,
世田谷区,75-8,35.6265512,139.6192309,0,
世田谷区,76-1,35.6206896,139.5998742,0,
世田谷区,76-2,35.6223599,139.6118719,0,
世田谷区,76-3,35.6234258,139.6026209,0,
世田谷区,76-4,35.621152,139.6133427,0,
世田谷区,76-5,35.6177225,139.6081216,0,
世田谷区,76-6,35.6176079,139.6112644,0,
世田谷区,76-7,35.6224444,139.609034,0,
世田谷区,76-8,35.6169832,139.6172791,0,
世田谷区,76-9,35.6256066,139.6119017,0,
世田谷区,77-1,35.6259706,139.6009843,0,
世田谷区,77-2,35.6317161,139.6053107,0,
世田谷区,77-3,35.623178,139.5957329,0,
世田谷区,77-4,35.6287867,139.5991574,0,
世田谷区,77-5,35.6259706,139.6009843,0,
世田谷区,77-6,35.6289291,139.6014671,0,
世田谷区,77-7,35.6225094,139.5985203,0,
世田谷区,77-8,35.6294971,139.6023433,0,
世田谷区,78-1,35.6295035,139.5934782,0,
世田谷区,78-2,35.6330086,139.5970071,0,
世田谷区,78-3,35.6320888,139.5982814,0,
世田谷区,78-4,35.622858,139.5926271,0,
世田谷区,78-5,35.6252697,139.5951655,0,
世田谷区,78-6,35.6249,139.5951,0,
世田谷区,78-7,35.6341419,139.5927067,0,
世田谷区,78-8,35.6249,139.5951,0,
世田谷区,79-1,35.6353922,139.5927863,0,
世田谷区,79-2,35.6418781,139.5878561,0,
世田谷区,79-3,35.6383921,139.5895716,0,
世田谷区,79-4,35.6378347,139.5881199,0,
世田谷区,79-5,35.6372317,139.5892861,0,
世田谷区,79-6,35.6408096,139.5888047,0,
世田谷区,79-7,35.6418781,139.5878561,0,
世田谷区,80-1,35.641036,139.6766215,0,
世田谷区,80-2,35.6420736,139.677419,0,
世田谷区,80-3,35.6428711,139.6766079,0,
世田谷区,80-4,35.6425711,139.6758852,0,
世田谷区,80-5,35.6420736,139.677419,0,
世田谷区,80-6,35.6425865,139.678695,0,
世田谷区,80-7,35.6425865,139.678695,0,
世田谷区,81-1,35.6401364,139.6810859,0,
世田谷区,81-2,35.6382229,139.6837195,0,
世田谷区,81-3,35.6401364,139.6810859,0,
世田谷区,81-4,35.6381141,139.6837098,0,
世田谷区,81-5,35.6392799,139.6779174,0,
世田谷区,81-6,35.6401364,139.6810859,0,
世田谷区,81-7,35.6392799,139.6779174,0,
世田谷区,81-8,35.6401364,139.6810859,0,
世田谷区,82-1,35.6377096,139.6808583,0,
世田谷区,82-2,35.6372712,139.6785215,0,
世田谷区,82-3,35.6372712,139.6785215,0,
世田谷区,82-4,35.6346928,139.6774153,0,
世田谷区,82-5,35.6346928,139.6774153,0,
世田谷区,82-6,35.6346928,139.6774153,0,
世田谷区,82-7,35.6328225,139.6796767,0,
世田谷区,82-8,35.6336104,139.6779302,0,
世田谷区,83-1,35.6328366,139.6730507,0,
世田谷区,83-2,35.6328366,139.6730507,0,
世田谷区,83-3,35.6318079,139.6758068,0,
世田谷区,83-4,35.6314528,139.6708002,0,
世田谷区,83-5,35.6310252,139.6732279,0,
世田谷区,83-6,35.6279984,139.6763025,0,
世田谷区,83-7,35.6328366,139.6730507,0,
世田谷区,83-8,35.6318079,139.6758068,0,
世田谷区,84-1,35.6384695,139.6676506,0,
世田谷区,84-2,35.6332381,139.6709597,0,
世田谷区,84-3,35.6344112,139.6691058,0,
世田谷区,84-4,35.6369416,139.6684643,0,
世田谷区,84-5,35.635377,139.6700477,0,
世田谷区,84-6,35.635377,139.6700477,0,
世田谷区,84-7,35.6347168,139.6710787,0,
世田谷区,84-8,35.6332381,139.6709597,0,
世田谷区,84-9,35.6340161,139.6674039,0,
世田谷区,85-1,35.6388086,139.6667968,0,
世田谷区,85-2,35.6393841,139.6673013,0,
世田谷区,85-3,35.6394419,139.6653948,0,
世田谷区,85-4,35.639575,139.6651389,0,
世田谷区,85-5,35.6388086,139.6667968,0,
世田谷区,85-6,35.6380884,139.6649606,0,
世田谷区,85-7,35.6394419,139.6653948,0,
世田谷区,86-1,35.6319605,139.6673021,0,
世田谷区,86-2,35.6359867,139.662203,0,
世田谷区,86-3,35.6359867,139.662203,0,
世田谷区,86-4,35.6313434,139.6688775,0,
世田谷区,86-5,35.6345163,139.6626958,0,
世田谷区,86-6,35.6300056,139.6717272,0,
世田谷区,86-7,35.6313434,139.6688775,0,
世田谷区,86-8,35.6334567,139.665177,0,
世田谷区,87-1,35.6368214,139.6558957,0,
世田谷区,87-2,35.6374252,139.6590796,0,
世田谷区,87-3,35.6383865,139.6595978,0,
世田谷区,87-4,35.6400513,139.660998,0,
世田谷区,87-5,35.6368214,139.6558957,0,
世田谷区,87-6,35.6368214,139.6558957,0,
世田谷区,87-7,35.6405605,139.6561694,0,
世田谷区,87-8,35.6378333,139.6565285,0,
世田谷区,88-1,35.6329189,139.6578804,0,
世田谷区,88-2,35.6298512,139.6570068,0,
世田谷区,88-3,35.6316338,139.6594782,0,
世田谷区,88-4,35.6287952,139.6571149,0,
世田谷区,88-5,35.6298512,139.6570068,0,
世田谷区,88-6,35.6323575,139.6525297,0,
世田谷区,88-7,35.6321017,139.6532942,0,
世田谷区,88-8,35.6329189,139.6578804,0,
世田谷区,89-1,35.6326722,139.6495723,0,
世田谷区,89-2,35.6326722,139.6495723,0,
世田谷区,89-3,35.6311173,139.6469628,0,
世田谷区,89-4,35.6289842,139.6489589,0,
世田谷区,89-5,35.6296227,139.6482381,0,
世田谷区,89-6,35.6302735,139.6473304,0,
世田谷区,89-7,35.6311173,139.6469628,0,
世田谷区,90-1,35.6280912,139.6455807,0,
世田谷区,90-2,35.6325968,139.6404729,0,
世田谷区,90-3,35.6331176,139.6440933,0,
世田谷区,90-4,35.6276684,139.6440933,0,
世田谷区,90-5,35.6303706,139.6415429,0,
世田谷区,90-6,35.6283229,139.6439889,0,
世田谷区,90-7,35.6327697,139.6439638,0,
世田谷区,90-8,35.6327697,139.6439638,0,
世田谷区,91-1,35.6249913,139.6547307,0,
世田谷区,91-2,35.6267405,139.6486025,0,
世田谷区,91-3,35.6249913,139.6547307,0,
世田谷区,91-4,35.6267405,139.6486025,0,
世田谷区,91-5,35.6233399,139.6480388,0,
世田谷区,91-6,35.6220222,139.6530308,0,
世田谷区,91-7,35.6217833,139.6490041,0,
世田谷区,92-1,35.6269033,139.6582908,0,
世田谷区,92-2,35.6266369,139.65608,0,
世田谷区,92-3,35.6274021,139.6516686,0,
世田谷区,92-4,35.6268614,139.6507502,0,
世田谷区,92-5,35.6276896,139.652702,0,
世田谷区,92-6,35.6285804,139.6520643,0,
世田谷区,92-7,35.6269033,139.6582908,0,
世田谷区,92-8,35.6274021,139.6516686,0,
世田谷区,93-1,35.618197,139.6585215,0,
世田谷区,93-2,35.6204366,139.6594169,0,
世田谷区,93-3,35.6190223,139.6607428,0,
世田谷区,93-4,35.6202631,139.6577533,0,
世田谷区,93-5,35.6189196,139.6538977,0,
世田谷区,93-6,35.618197,139.6585215,0,
世田谷区,93-7,35.6202631,139.6577533,0,
世田谷区,93-8,35.6160183,139.6581976,0,
世田谷区,93-9,35.6204366,139.6594169,0,
世田谷区,94-1,35.6244364,139.6419414,0,
世田谷区,94-2,35.6236688,139.6377174,0,
世田谷区,94-3,35.6229813,139.6431369,0,
世田谷区,94-4,35.6225266,139.6361995,0,
世田谷区,94-5,35.6244364,139.6419414,0,
世田谷区,94-6,35.6245811,139.6456874,0,
世田谷区,94-7,35.6244364,139.6419414,0,
世田谷区,94-8,35.6222348,139.6377174,0,
世田谷区,95-1,35.6299934,139.6313421,0,
世田谷区,95-2,35.6260126,139.6316283,0,
世田谷区,95-3,35.6293218,139.63171,0,
世田谷区,95-4,35.6253188,139.6390706,0,
世田谷区,95-5,35.6271247,139.6307248,0,
世田谷区,95-6,35.6263072,139.640185,0,
世田谷区,95-7,35.6272818,139.6323979,0,
世田谷区,95-8,35.6259181,139.6383565,0,
世田谷区,95-9,35.6263072,139.640185,0,
世田谷区,96-1,35.6306418,139.627061,0,
世田谷区,96-2,35.6341295,139.6342706,0,
世田谷区,96-3,35.6339854,139.6343802,0,
世田谷区,96-4,35.6330254,139.6293927,0,
世田谷区,96-5,35.6314123,139.6297204,0,
世田谷区,96-6,35.6321248,139.6251617,0,
世田谷区,96-7,35.6306418,139.627061,0,
世田谷区,96-8,35.6306418,139.627061,0,
世田谷区,97-1,35.637332,139.6260301,0,
世田谷区,97-2,35.637332,139.6260301,0,
世田谷区,97-3,35.6368685,139.6343504,0,
世田谷区,97-4,35.6360455,139.6307046,0,
世田谷区,97-5,35.6356117,139.6261328,0,
世田谷区,97-6,35.6382713,139.6291109,0,
世田谷区,97-7,35.6350791,139.6268798,0,
世田谷区,97-8,35.6356117,139.6261328,0,
世田谷区,98-1,35.6256403,139.6243799,0,
世田谷区,98-2,35.6250805,139.6291109,0,
世田谷区,98-3,35.6248709,139.6252065,0,
世田谷区,98-4,35.6250805,139.6291109,0,
世田谷区,98-5,35.6250805,139.6291109,0,
世田谷区,98-6,35.6237488,139.6310682,0,
世田谷区,98-7,35.6233878,139.6337975,0,
世田谷区,98-8,35.6255635,139.6310233,0,
世田谷区,99-1,35.6218405,139.6268793,0,
世田谷区,99-2,35.6214675,139.6362882,0,
世田谷区,99-3,35.6182258,139.6323907,0,
世田谷区,99-4,35.6182258,139.6323907,0,
世田谷区,99-5,35.6185538,139.6312162,0,
世田谷区,99-6,35.6151969,139.633414,0,
世田谷区,99-7,35.6216375,139.6234196,0,
世田谷区,99-8,35.6182258,139.6323907,0,
世田谷区,100-1,35.6164553,139.6266308,0,
世田谷区,100-2,35.6168183,139.6226569,0,
世田谷区,100-3,35.6196465,139.6227365,0,
世田谷区,100-4,35.6164553,139.6266308,0,
世田谷区,100-5,35.6178106,139.6261598,0,
世田谷区,100-6,35.6177344,139.6241309,0,
世田谷区,100-7,35.614607,139.6239317,0,
世田谷区,100-8,35.6158654,139.6268798,0,
世田谷区,101-1,35.6141864,139.6362118,0,
世田谷区,101-2,35.6101809,139.6348484,0,
世田谷区,101-3,35.6128601,139.6307116,0,
世田谷区,101-4,35.6093259,139.6339459,0,
世田谷区,101-5,35.6102929,139.628102,0,
世田谷区,101-6,35.6093259,139.6339459,0,
世田谷区,101-7,35.6116855,139.6308717,0,
世田谷区,101-8,35.6140265,139.6289914,0,
世田谷区,102-1,35.6199755,139.6422602,0,
世田谷区,102-2,35.6190294,139.638746,0,
世田谷区,102-3,35.6172843,139.6430572,0,
世田谷区,102-4,35.6172843,139.6430571,0,
世田谷区,102-5,35.6199755,139.6422602,0,
世田谷区,102-6,35.6163729,139.6392835,0,
世田谷区,102-7,35.6158979,139.6436223,0,
世田谷区,102-8,35.617159,139.643157,0,
世田谷区,102-9,35.6148246,139.6423797,0,
世田谷区,103-1,35.6138944,139.6468293,0,
世田谷区,103-2,35.6129792,139.6443343,0,
世田谷区,103-3,35.6108492,139.6436715,0,
世田谷区,103-4,35.6117025,139.6413038,0,
世田谷区,103-5,35.6108492,139.6436715,0,
世田谷区,103-6,35.6092216,139.6410497,0,
世田谷区,103-7,35.6108492,139.6436715,0,
世田谷区,103-8,35.6081766,139.6436781,0,
